ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,37613,NLT0017,Hải Bình,2024-06-08,500.0,,,,,
không khớp,37612,NLT0016,Hải Bình,2024-06-08,500.0,,,,,
không khớp,37611,NLT0015,Hải Bình,2024-06-08,700.0,,,,,
không khớp,37634,NLT0090,Hóa Chất Miền Nam,2024-06-08,5.0,,,,,
không khớp,37642,NLT0054,Vĩnh Nam Anh,2024-06-08,200.0,,,,,
không khớp,37640,NLT0063,Nam Bình,2024-06-08,190.0,,,,,
không khớp,37639,NLT0170,Mộc Lan,2024-06-08,200.0,,,,,
không khớp,37638,NLT0170,Mộc Lan,2024-06-08,200.0,,,,,
không khớp,37637,NLT0178,Mekong,2024-06-08,500.0,,,,,
không khớp,37636,NLT0033,Mekong,2024-06-08,500.0,,,,,
không khớp,37635,NLT0044,Du Bai,2024-06-08,1.5,,,,,
không khớp,37641,NLT0029,Vĩnh Nam Anh,2024-06-08,100.0,,,,,
không khớp,37655,NLT0044,Du Bai,2024-06-10,1.5,,,,,
không khớp,37656,NLT0187,NCCKS031,2024-06-11,100.0,,,,,
không khớp,37657,NLT0059,Hải Bình,2024-06-15,10.0,,,,,
không khớp,37658,NLT0051,NCCKS031,2024-06-17,200.0,,,,,
không khớp,37659,NLT0200,Mekong,2024-06-19,10.0,,,,,
không khớp,37661,NLT0201,Du Bai,2024-06-20,1.0,,,,,
không khớp,37660,NLT0163,Hải Bình,2024-06-20,5.0,,,,,
không khớp,37662,NLT0006,Mạnh Đan,2024-06-24,375.0,,,,,
không khớp,37664,NLT0091,NCCKS021,2024-06-26,75.0,,,,,
không khớp,37663,NLT0161,Kel,2024-06-26,1.0,,,,,
không khớp,37665,NLT0092,NCCKS021,2024-06-26,25.0,,,,,
không khớp,37666,NLT0092,Mạnh Đan,2024-07-04,75.0,,,,,
không khớp,37667,NLT0202,Mạnh Đan,2024-07-04,50.0,,,,,
không khớp,37668,NLT0203,Mạnh Đan,2024-07-04,50.0,,,,,
không khớp,37669,NLT0006,Mạnh Đan,2024-07-05,350.0,,,,,
không khớp,37671,NLT0016,Hải Bình,2024-07-08,100.0,,,,,
không khớp,37672,NLT0017,Hải Bình,2024-07-08,800.0,,,,,
không khớp,37670,NLT0015,Hải Bình,2024-07-08,800.0,,,,,
không khớp,38079,BTPR0010,Gemsky,2024-07-11,2.0,,,,,
không khớp,37673,NLT0023,Hải Bình,2024-07-11,600.0,,,,,
không khớp,37674,NLT0025,Hải Bình,2024-07-11,400.0,,,,,
không khớp,37675,NLT0089,Hải Bình,2024-07-11,100.0,,,,,
không khớp,37676,NLT0093,Vĩnh Nam Anh,2024-07-11,170.0,,,,,
không khớp,37677,NLT0173,Khai Nhật,2024-07-12,100.0,,,,,
không khớp,37678,NLT0028,Hải Bình,2024-07-12,1.0,,,,,
không khớp,37679,NLT0033,Mekong,2024-07-12,500.0,,,,,
không khớp,37681,NLT0173,Khai Nhật,2024-07-12,100.0,,,,,
không khớp,37680,NLT0004,Du Bai,2024-07-13,75.0,,,,,
không khớp,37682,BTPR0006,Mạnh Đan,2024-07-19,8.0,,,,,
không khớp,37683,NLT0205,Du Bai,2024-07-24,150.0,,,,,
không khớp,37684,BTPR0006,Mạnh Đan,2024-07-29,5.0,,,,,
không khớp,37685,NLT0015,Hải Bình,2024-07-29,500.0,,,,,
không khớp,37686,NLT0017,Hải Bình,2024-07-29,700.0,,,,,
không khớp,37687,NLT0205,Hải Bình,2024-07-29,100.0,,,,,
không khớp,37688,NLT0187,NCCKS031,2024-07-29,100.0,,,,,
không khớp,37698,NLT0059,Hải Bình,2024-08-15,25.0,,,,,
không khớp,37689,NLT0034,Hải Bình,2024-08-15,600.0,,,,,
không khớp,37690,NLT0028,Hải Bình,2024-08-15,400.0,,,,,
không khớp,37691,NLT0017,Hải Bình,2024-08-15,300.0,,,,,
không khớp,37693,NLT0061,Hải Bình,2024-08-15,100.0,,,,,
không khớp,37694,NLT0025,Hải Bình,2024-08-15,300.0,,,,,
không khớp,37695,NLT0025,Hải Bình,2024-08-15,200.0,,,,,
không khớp,37697,NLT0050,Hải Bình,2024-08-15,200.0,,,,,
không khớp,37699,NLT0015,Hải Bình,2024-08-15,1.0,,,,,
không khớp,37700,NLT0018,Hải Bình,2024-08-15,200.0,,,,,
không khớp,37701,NLT0076,Hải Bình,2024-08-15,5.0,,,,,
không khớp,37696,NLT0155,Hải Bình,2024-08-15,400.0,,,,,
không khớp,37702,NLT0124,Hải Bình,2024-08-15,200.0,,,,,
không khớp,37692,NLT0016,Hải Bình,2024-08-15,300.0,,,,,
không khớp,37704,NLT0174,Khai Nhật,2024-08-15,100.0,,,,,
không khớp,37703,NLT0163,Hải Bình,2024-08-15,25.0,,,,,
không khớp,37706,BTPR0010,Mạnh Đan,2024-08-16,3.0,,,,,
không khớp,37705,BTPR0006,Mạnh Đan,2024-08-16,4.0,,,,,
không khớp,37707,NLT0205,Hải Bình,2024-08-21,500.0,,,,,
không khớp,37708,NLT0194,Nam Bình,2024-08-23,210.0,,,,,
không khớp,37710,BTPR0010,Mạnh Đan,2024-08-29,5.0,,,,,
không khớp,37711,NLT0028,Hải Bình,2024-08-30,1.0,,,,,
không khớp,37712,NLT0209,Hải Bình,2024-08-30,900.0,,,,,
không khớp,37713,NLT0033,Mekong,2024-08-30,500.0,,,,,
không khớp,37719,NLT0025,Hải Bình,2024-09-09,500.0,,,,,
không khớp,37726,BTPR0077,Mạnh Đan,2024-09-09,175.0,,,,,
không khớp,37725,NLT0205,Hải Bình,2024-09-09,1.0,,,,,
không khớp,37724,NLT0155,Hải Bình,2024-09-09,200.0,,,,,
không khớp,37714,NLT0171,Ntk,2024-09-09,225.0,,,,,
không khớp,37715,NLT0144,Du Bai,2024-09-09,800.0,,,,,
không khớp,37716,NLT0186,NCCKS029,2024-09-09,1.0,,,,,
không khớp,37717,NLT0015,Hải Bình,2024-09-09,800.0,,,,,
không khớp,37718,NLT0017,Hải Bình,2024-09-09,800.0,,,,,
không khớp,37720,NLT0029,Hải Bình,2024-09-09,100.0,,,,,
không khớp,37721,NLT0032,Hải Bình,2024-09-09,300.0,,,,,
không khớp,37722,NLT0038,Hải Bình,2024-09-09,500.0,,,,,
không khớp,37723,NLT0124,Hải Bình,2024-09-09,200.0,,,,,
không khớp,37727,NLT0205,Hải Bình,2024-09-10,1.0,,,,,
không khớp,37728,NLT0034,Hải Bình,2024-09-10,1.0,,,,,
không khớp,37729,NLT0006,Mạnh Đan,2024-09-10,525.0,,,,,
không khớp,37730,BTPR0006,Mạnh Đan,2024-09-10,600.0,,,,,
không khớp,37731,NLT0011,Hải Bình,2024-09-12,100.0,,,,,
không khớp,37732,NLT0152,NCCKS023,2024-09-13,14.0,,,,,
không khớp,37733,NLT0108,Cbv,2024-09-18,1.0,,,,,
không khớp,37734,NLT0204,Vĩnh Nam Anh,2024-09-18,200.0,,,,,
không khớp,37735,NLT0192,Mạnh Đan,2024-09-21,400.0,,,,,
không khớp,37736,NLT0006,Mạnh Đan,2024-09-23,375.0,,,,,
không khớp,37737,NLT0192,Mạnh Đan,2024-09-23,200.0,,,,,
không khớp,37738,NLT0093,Tmg,2024-09-24,340.0,,,,,
không khớp,37739,NLT0129,Mạnh Đan,2024-09-24,150.0,,,,,
không khớp,37740,NLT0128,Mạnh Đan,2024-09-24,50.0,,,,,
không khớp,37741,NLT0059,Hải Bình,2024-09-25,50.0,,,,,
không khớp,37765,NLT0022,Vĩnh Nam Anh,2024-10-01,250.0,,,,,
không khớp,37768,NLT0198,Vĩnh Nam Anh,2024-10-01,50.0,,,,,
không khớp,37766,NLT0173,Vĩnh Nam Anh,2024-10-01,100.0,,,,,
không khớp,37742,NLT0015,Hải Bình,2024-10-01,700.0,,,,,
không khớp,37743,NLT0017,Hải Bình,2024-10-01,1.0,,,,,
không khớp,37744,NLT0023,Hải Bình,2024-10-01,800.0,,,,,
không khớp,37745,NLT0025,Hải Bình,2024-10-01,500.0,,,,,
không khớp,37746,NLT0033,Hải Bình,2024-10-01,500.0,,,,,
không khớp,37747,NLT0034,Hải Bình,2024-10-01,1.0,,,,,
không khớp,37748,NLT0046,Hải Bình,2024-10-01,100.0,,,,,
không khớp,37749,NLT0047,Hải Bình,2024-10-01,400.0,,,,,
không khớp,37750,NLT0050,Hải Bình,2024-10-01,400.0,,,,,
không khớp,37751,NLT0059,Hải Bình,2024-10-01,100.0,,,,,
không khớp,37752,NLT0069,Hải Bình,2024-10-01,200.0,,,,,
không khớp,37753,NLT0081,Hải Bình,2024-10-01,100.0,,,,,
không khớp,37754,NLT0089,Hải Bình,2024-10-01,200.0,,,,,
không khớp,37755,NLT0124,Hải Bình,2024-10-01,200.0,,,,,
không khớp,37756,NLT0199,Hải Bình,2024-10-01,100.0,,,,,
không khớp,37757,NLT0205,Hải Bình,2024-10-01,800.0,,,,,
không khớp,37758,NLT0053,Hóa Chất Miền Nam,2024-10-01,5.0,,,,,
không khớp,37759,NLT0090,Hóa Chất Miền Nam,2024-10-01,10.0,,,,,
không khớp,37760,NLT0187,NCCKS031,2024-10-01,100.0,,,,,
không khớp,37761,NLT0211,NCCKS028,2024-10-01,25.0,,,,,
không khớp,37762,NLT0171,Ntk,2024-10-01,225.0,,,,,
không khớp,37763,NLT0042,Tmg,2024-10-01,430.0,,,,,
không khớp,37764,NLT0154,Tmg,2024-10-01,100.0,,,,,
không khớp,37767,NLT0174,Vĩnh Nam Anh,2024-10-01,100.0,,,,,
không khớp,37771,NLT0203,Mạnh Đan,2024-10-08,50.0,,,,,
không khớp,37769,NLT0092,Mạnh Đan,2024-10-08,75.0,,,,,
không khớp,37770,NLT0202,Mạnh Đan,2024-10-08,50.0,,,,,
không khớp,37772,NLT0011,Hải Bình,2024-10-14,1.0,,,,,
không khớp,37773,NLT0209,Hải Bình,2024-10-14,1.5,,,,,
không khớp,37774,NLT0129,Mạnh Đan,2024-10-19,150.0,,,,,
không khớp,37775,NLT0128,Mạnh Đan,2024-10-19,50.0,,,,,
không khớp,37776,NLT0028,Hải Bình,2024-10-23,1.0,,,,,
không khớp,37777,NLT0152,NCCKS023,2024-10-23,1.216,,,,,
không khớp,37778,NLT0044,Du Bai,2024-10-24,1.075,,,,,
không khớp,37779,NLT0084,Hải Bình,2024-10-28,300.0,,,,,
không khớp,37780,NLT0092,Mạnh Đan,2024-10-30,75.0,,,,,
không khớp,37793,NLT0199,Hải Bình,2024-11-06,150.0,,,,,
không khớp,37792,NLT0084,Hải Bình,2024-11-06,300.0,,,,,
không khớp,37791,NLT0050,Hải Bình,2024-11-06,100.0,,,,,
không khớp,37781,NLT0029,Vĩnh Nam Anh,2024-11-06,100.0,,,,,
không khớp,37782,NLT0171,Ntk,2024-11-06,225.0,,,,,
không khớp,37783,NLT0015,Hải Bình,2024-11-06,500.0,,,,,
không khớp,37784,NLT0017,Hải Bình,2024-11-06,1.0,,,,,
không khớp,37785,NLT0028,Hải Bình,2024-11-06,500.0,,,,,
không khớp,37790,NLT0049,Hải Bình,2024-11-06,100.0,,,,,
không khớp,37789,NLT0047,Hải Bình,2024-11-06,200.0,,,,,
không khớp,37788,NLT0038,Hải Bình,2024-11-06,100.0,,,,,
không khớp,37787,NLT0034,Hải Bình,2024-11-06,1.0,,,,,
không khớp,37786,NLT0033,Hải Bình,2024-11-06,500.0,,,,,
không khớp,37794,NLT0204,Vĩnh Nam Anh,2024-11-07,200.0,,,,,
không khớp,37795,NLT0022,Vĩnh Nam Anh,2024-11-12,250.0,,,,,
không khớp,37796,NLT0060,Vĩnh Nam Anh,2024-11-12,215.0,,,,,
không khớp,37797,NLT0154,Tmg,2024-11-12,200.0,,,,,
không khớp,37798,NLT0025,Hải Bình,2024-11-12,150.0,,,,,
không khớp,37799,NLT0050,Hải Bình,2024-11-12,100.0,,,,,
không khớp,37800,NLT0092,Mạnh Đan,2024-11-12,75.0,,,,,
không khớp,37801,NLT0202,Mạnh Đan,2024-11-12,50.0,,,,,
không khớp,37802,NLT0203,Mạnh Đan,2024-11-12,50.0,,,,,
không khớp,37803,NLT0034,Hải Bình,2024-11-14,1.0,,,,,
không khớp,37804,NLT0205,Hải Bình,2024-11-14,2.0,,,,,
không khớp,37806,NLT0025,Hải Bình,2024-11-22,400.0,,,,,
không khớp,37805,NLT0016,Hải Bình,2024-11-22,500.0,,,,,
không khớp,37809,NLT0084,Hải Bình,2024-11-22,300.0,,,,,
không khớp,37808,NLT0050,Hải Bình,2024-11-22,200.0,,,,,
không khớp,37807,NLT0028,Hải Bình,2024-11-22,1.0,,,,,
không khớp,37813,BTPR0010,Mạnh Đan,2024-11-25,5.0,,,,,
không khớp,37812,NLT0006,Mạnh Đan,2024-11-25,375.0,,,,,
không khớp,37811,NLT0003,Mạnh Đan,2024-11-25,75.0,,,,,
không khớp,37810,NLT0001,Mạnh Đan,2024-11-25,150.0,,,,,
không khớp,37816,NLT0203,Mạnh Đan,2024-11-26,50.0,,,,,
không khớp,37815,NLT0202,Mạnh Đan,2024-11-26,50.0,,,,,
không khớp,37814,NLT0092,Mạnh Đan,2024-11-26,75.0,,,,,
không khớp,37817,NLT0044,Du Bai,2024-11-27,1.0,,,,,
không khớp,37818,NLT0117,Mạnh Đan,2024-11-30,500.0,,,,,
không khớp,37819,NLT0038,Hải Bình,2024-12-03,200.0,,,,,
không khớp,37820,NLT0033,Hải Bình,2024-12-04,850.0,,,,,
không khớp,37821,NLT0033,Hải Bình,2024-12-04,1.0,,,,,
không khớp,37822,NLT0022,Vĩnh Nam Anh,2024-12-04,500.0,,,,,
không khớp,37823,NLT0029,Vĩnh Nam Anh,2024-12-04,100.0,,,,,
không khớp,37824,NLT0093,Vĩnh Nam Anh,2024-12-04,340.0,,,,,
không khớp,37825,NLT0204,Vĩnh Nam Anh,2024-12-04,100.0,,,,,
không khớp,37826,NLT0031,Tmg,2024-12-04,232.0,,,,,
không khớp,37827,NLT0042,Tmg,2024-12-04,430.0,,,,,
không khớp,37828,NLT0154,Tmg,2024-12-04,200.0,,,,,
không khớp,37830,NLT0172,Ntk,2024-12-05,25.0,,,,,
không khớp,37829,NLT0171,Ntk,2024-12-05,450.0,,,,,
không khớp,37838,NLT0205,Hải Bình,2024-12-06,1.0,,,,,
không khớp,37837,NLT0199,Hải Bình,2024-12-06,200.0,,,,,
không khớp,37836,NLT0101,Hải Bình,2024-12-06,100.0,,,,,
không khớp,37835,NLT0034,Hải Bình,2024-12-06,1.0,,,,,
không khớp,37834,NLT0028,Hải Bình,2024-12-06,2.0,,,,,
không khớp,37833,NLT0025,Hải Bình,2024-12-06,400.0,,,,,
không khớp,37832,NLT0017,Hải Bình,2024-12-06,500.0,,,,,
không khớp,37831,NLT0015,Hải Bình,2024-12-06,500.0,,,,,
không khớp,37839,NLT0198,Vĩnh Nam Anh,2024-12-07,100.0,,,,,
không khớp,37844,NLT0049,Hải Bình,2024-12-09,100.0,,,,,
không khớp,37840,NLT0015,Hải Bình,2024-12-09,100.0,,,,,
không khớp,37841,NLT0017,Hải Bình,2024-12-09,300.0,,,,,
không khớp,37842,NLT0025,Hải Bình,2024-12-09,100.0,,,,,
không khớp,37848,NLT0203,Mạnh Đan,2024-12-09,150.0,,,,,
không khớp,37847,NLT0202,Mạnh Đan,2024-12-09,125.0,,,,,
không khớp,37846,NLT0155,Hải Bình,2024-12-09,500.0,,,,,
không khớp,37845,NLT0050,Hải Bình,2024-12-09,200.0,,,,,
không khớp,37843,NLT0033,Hải Bình,2024-12-09,1.0,,,,,
không khớp,37856,NLT0205,Hải Bình,2024-12-10,3.0,,,,,
không khớp,37849,NLT0205,Hải Bình,2024-12-10,1.0,,,,,
không khớp,37853,NLT0205,NCCKS029,2024-12-11,5.0,,,,,
không khớp,37855,NLT0031,Tmg,2024-12-11,232.0,,,,,
không khớp,37854,NLT0034,Hải Bình,2024-12-11,1.5,,,,,
không khớp,37852,NLT0022,Vĩnh Nam Anh,2024-12-11,500.0,,,,,
không khớp,37851,NLT0171,Ntk,2024-12-11,450.0,,,,,
không khớp,37850,NLT0188,Amigos,2024-12-11,200.0,,,,,
không khớp,37861,NLT0203,Mạnh Đan,2024-12-12,75.0,,,,,
không khớp,37860,NLT0202,Mạnh Đan,2024-12-12,75.0,,,,,
không khớp,37859,NLT0092,Mạnh Đan,2024-12-12,125.0,,,,,
không khớp,37858,NLT0006,Mạnh Đan,2024-12-12,425.0,,,,,
không khớp,37857,NLT0005,Mạnh Đan,2024-12-12,75.0,,,,,
không khớp,37863,NLT0017,Hải Bình,2024-12-14,1.0,,,,,
không khớp,37862,NLT0015,Hải Bình,2024-12-14,1.0,,,,,
không khớp,37867,NLT0023,VNT,2024-12-16,500.0,,,,,
không khớp,37866,NLT0171,Ntk,2024-12-16,450.0,,,,,
không khớp,37864,NLT0047,Mekong,2024-12-16,500.0,,,,,
không khớp,37865,NLT0060,Vĩnh Nam Anh,2024-12-16,430.0,,,,,
không khớp,37868,NLT0087,VNT,2024-12-16,200.0,,,,,
không khớp,37869,NLT0038,VNT,2024-12-16,500.0,,,,,
không khớp,37870,NLT0025,Hải Bình,2024-12-18,1.0,,,,,
không khớp,32232,VT0175,NCCKS011,2024-12-21,500.0,,,,,
không khớp,32231,VT0175,NCCKS011,2024-12-21,500.0,,,,,
không khớp,37874,NLT0084,Hải Bình,2024-12-23,500.0,,,,,
không khớp,37873,NLT0039,Hải Bình,2024-12-23,1.0,,,,,
không khớp,37872,NLT0034,Hải Bình,2024-12-23,1.0,,,,,
không khớp,37871,NLT0016,Hải Bình,2024-12-23,500.0,,,,,
không khớp,32233,THC0128,Đông Tây,2025-01-02,104.0,,,,,
không khớp,32234,THC0179,Đông Tây,2025-01-02,110.0,,,,,
không khớp,32235,NTN2914,Tân Đức,2025-01-02,3150.0,,,,,
không khớp,32236,NTN2829,Tân Đức,2025-01-02,3160.0,,,,,
không khớp,32237,NTN2506,Tân Đức,2025-01-02,1090.0,,,,,
không khớp,32241,NDT2741,NCCKS014,2025-01-03,102.0,,,,,
không khớp,32516,NTN3099,Tân Đức,2025-01-03,5200.0,,,,,
không khớp,32240,NDT3113,NCCKS014,2025-01-03,51.0,,,,,
không khớp,32239,NDT3105,NCCKS014,2025-01-03,51.0,,,,,
không khớp,32238,NHG3095,Mộc Ấn,2025-01-03,2000.0,,,,,
không khớp,37881,NLT0081,Hải Bình,2025-01-03,200.0,,,,,
không khớp,37877,NLT0025,Hải Bình,2025-01-03,500.0,,,,,
không khớp,37880,NLT0059,Hải Bình,2025-01-03,100.0,,,,,
không khớp,37879,NLT0049,Hải Bình,2025-01-03,200.0,,,,,
không khớp,37878,NLT0039,Hải Bình,2025-01-03,1.0,,,,,
không khớp,32242,NHD3107,NCCKS002,2025-01-04,1050.0,,,,,
không khớp,32243,NDT3107,NCCKS002,2025-01-04,30.0,,,,,
không khớp,32244,CHT0058,Phương Nam,2025-01-04,2016.0,,,,,
không khớp,32840,NHG2026,Mộc Ấn,2025-01-04,2189.0,,,,,
không khớp,32835,THC0091,Đông Tây,2025-01-04,207.0,,,,,
không khớp,32254,NAP0060,Thành Phát,2025-01-06,5100.0,,,,,
không khớp,32256,NAP0069,Thành Phát,2025-01-06,3080.0,,,,,
không khớp,32255,CPV0103,Thành Phát,2025-01-06,3080.0,,,,,
không khớp,32253,CPV0084,Thành Phát,2025-01-06,5100.0,,,,,
không khớp,32252,NAP0055,Thành Phát,2025-01-06,2037.0,,,,,
không khớp,32250,CPT0075,Thành Phát,2025-01-06,4067.0,,,,,
không khớp,32249,NHG2664,Mộc Ấn,2025-01-06,1070.0,,,,,
không khớp,32245,NTN2741,Tân Đức,2025-01-06,1100.0,,,,,
không khớp,32248,NHG2543,Mộc Ấn,2025-01-06,1080.0,,,,,
không khớp,32247,NHG1521,Mộc Ấn,2025-01-06,2139.0,,,,,
không khớp,32246,CPT0206,Vinaco,2025-01-06,2000.0,,,,,
không khớp,32251,NAP0056,Thành Phát,2025-01-06,2030.0,,,,,
không khớp,37904,BTPR0010,Kel,2025-01-06,3000.0,,,,,
không khớp,32264,CHT0128,Thành Phát,2025-01-07,4095.0,,,,,
không khớp,32266,NAP0105,Thành Phát,2025-01-07,2050.0,,,,,
không khớp,32265,NAP0106,Thành Phát,2025-01-07,2045.0,,,,,
không khớp,32263,CET0098,PHL,2025-01-07,2000.0,,,,,
không khớp,32262,NAP0043,PHL,2025-01-07,8008.0,,,,,
không khớp,32261,CHT0174,PHL,2025-01-07,8008.0,,,,,
không khớp,32260,NHG2819,Mộc Ấn,2025-01-07,2199.0,,,,,
không khớp,32259,NAP0060,Thành Phát,2025-01-07,2100.0,,,,,
không khớp,32258,CPV0077,Thành Phát,2025-01-07,2100.0,,,,,
không khớp,32257,THC0079,Đông Tây,2025-01-07,216.0,,,,,
không khớp,32267,THC0072,Đông Tây,2025-01-08,114.0,,,,,
không khớp,32285,NAP0070,Phương Nam,2025-01-08,4050.0,,,,,
không khớp,32284,CHT0116,Phương Nam,2025-01-08,4050.0,,,,,
không khớp,32283,CHT0058,Phương Nam,2025-01-08,1512.0,,,,,
không khớp,32282,NAP0055,Thành Phát,2025-01-08,2573.0,,,,,
không khớp,32281,CPT0091,Thành Phát,2025-01-08,2573.0,,,,,
không khớp,32280,NAP0056,Thành Phát,2025-01-08,2075.0,,,,,
không khớp,32279,CPT0078,Thành Phát,2025-01-08,2075.0,,,,,
không khớp,32278,NAP0064,Thành Phát,2025-01-08,2016.0,,,,,
không khớp,32276,NAP0085,Thành Phát,2025-01-08,3042.0,,,,,
không khớp,32275,CPT0105,Thành Phát,2025-01-08,3042.0,,,,,
không khớp,32274,NHG3119,Mộc Ấn,2025-01-08,1098.0,,,,,
không khớp,32273,NHG2922,Mộc Ấn,2025-01-08,6662.0,,,,,
không khớp,32272,NHG3062,Mộc Ấn,2025-01-08,6647.0,,,,,
không khớp,32271,NAP0056,Thành Phát,2025-01-08,648.0,,,,,
không khớp,32270,CPT0067,Thành Phát,2025-01-08,648.0,,,,,
không khớp,32269,NAP0024,Minh Ngọc,2025-01-08,1000.0,,,,,
không khớp,32268,CNT0035,Minh Ngọc,2025-01-08,1000.0,,,,,
không khớp,32277,CHT0079,Thành Phát,2025-01-08,2016.0,,,,,
không khớp,32290,NHG2932,Mộc Ấn,2025-01-09,4484.0,,,,,
không khớp,32292,NHG3015,Mộc Ấn,2025-01-09,4497.0,,,,,
không khớp,32291,NHG3014,Mộc Ấn,2025-01-09,4477.0,,,,,
không khớp,32289,NHG3058,Mộc Ấn,2025-01-09,2254.0,,,,,
không khớp,32288,NHG3102,Mộc Ấn,2025-01-09,2179.0,,,,,
không khớp,32287,NHG2618,Mộc Ấn,2025-01-09,2234.0,,,,,
không khớp,32286,HOP2026,Trí Tín,2025-01-09,2000.0,,,,,
không khớp,32831,NHG2931,Mộc Ấn,2025-01-09,4507.0,,,,,
không khớp,32307,NAP0057,Thành Phát,2025-01-10,2075.0,,,,,
không khớp,32313,NDT3103,NCCKS014,2025-01-10,102.0,,,,,
không khớp,32312,NDT2612,NCCKS014,2025-01-10,51.0,,,,,
không khớp,32311,NDT2557,NCCKS014,2025-01-10,102.0,,,,,
không khớp,32310,NDT2506,NCCKS014,2025-01-10,102.0,,,,,
không khớp,32309,NDT2664,NCCKS014,2025-01-10,201.0,,,,,
không khớp,32308,NDT2469,NCCKS014,2025-01-10,201.0,,,,,
không khớp,32306,CPT0075,Thành Phát,2025-01-10,2075.0,,,,,
không khớp,32305,NAP0070,Phương Nam,2025-01-10,2025.0,,,,,
không khớp,32304,CHT0116,Phương Nam,2025-01-10,2025.0,,,,,
không khớp,32302,CPT0089,Thành Phát,2025-01-10,2100.0,,,,,
không khớp,32301,NAP0084,Thành Phát,2025-01-10,2070.0,,,,,
không khớp,32293,NTN3105,Tân Đức,2025-01-10,4760.0,,,,,
không khớp,32300,CHT0104,Thành Phát,2025-01-10,2070.0,,,,,
không khớp,32299,NHG2583,Mộc Ấn,2025-01-10,1930.0,,,,,
không khớp,32298,NAP0091,Thành Phát,2025-01-10,1020.0,,,,,
không khớp,32297,CPT0114,Thành Phát,2025-01-10,1020.0,,,,,
không khớp,32296,NAP0085,Thành Phát,2025-01-10,8073.0,,,,,
không khớp,32295,CPT0105,Thành Phát,2025-01-10,8073.0,,,,,
không khớp,32303,NAP0057,Thành Phát,2025-01-10,2100.0,,,,,
không khớp,32294,NHD3113,Mộc Ấn,2025-01-10,2154.0,,,,,
không khớp,32319,NHG2471,Mộc Ấn,2025-01-11,4378.0,,,,,
không khớp,32322,NHG2450,Mộc Ấn,2025-01-11,4368.0,,,,,
không khớp,32321,NAP0117,Thành Phát,2025-01-11,2075.0,,,,,
không khớp,32320,CHT0141,Thành Phát,2025-01-11,2075.0,,,,,
không khớp,32318,NHG3069,Mộc Ấn,2025-01-11,2055.0,,,,,
không khớp,32317,NHG2664,Mộc Ấn,2025-01-11,4353.0,,,,,
không khớp,32316,NHG1521,Mộc Ấn,2025-01-11,2194.0,,,,,
không khớp,32315,NHG2467,Mộc Ấn,2025-01-11,8423.0,,,,,
không khớp,32314,THC0112,Đông Tây,2025-01-11,210.0,,,,,
không khớp,32331,NAP0060,Thành Phát,2025-01-13,5100.0,,,,,
không khớp,32343,CEV0184,Thành Phát,2025-01-13,3060.0,,,,,
không khớp,32342,NHD2236,Trương Gia Phước,2025-01-13,200.0,,,,,
không khớp,32341,NHG3117,NCCKS002,2025-01-13,410.0,,,,,
không khớp,32340,NHG3116,NCCKS002,2025-01-13,410.0,,,,,
không khớp,32339,NHG3115,NCCKS002,2025-01-13,410.0,,,,,
không khớp,32338,NHG3114,NCCKS002,2025-01-13,210.0,,,,,
không khớp,32337,NHG3060,NCCKS002,2025-01-13,250.0,,,,,
không khớp,32336,NAP0074,Thành Phát,2025-01-13,1008.0,,,,,
không khớp,32335,CPT0063,Thành Phát,2025-01-13,1008.0,,,,,
không khớp,32333,NAP0066,Thành Phát,2025-01-13,2000.0,,,,,
không khớp,32323,THC0086,Đông Tây,2025-01-13,215.0,,,,,
không khớp,32324,HOP1893,Trí Tín,2025-01-13,3000.0,,,,,
không khớp,32325,CPT0105,Thành Phát,2025-01-13,9360.0,,,,,
không khớp,32326,NAP0085,Thành Phát,2025-01-13,9360.0,,,,,
không khớp,32327,NTN2612,Tân Đức,2025-01-13,3150.0,,,,,
không khớp,32328,CHT0207,Hồ Gia,2025-01-13,2106.0,,,,,
không khớp,32329,NHD2927,Trương Gia Phước,2025-01-13,200.0,,,,,
không khớp,32330,CPV0084,Thành Phát,2025-01-13,5100.0,,,,,
không khớp,32334,NAP0056,Thành Phát,2025-01-13,1567.0,,,,,
không khớp,32332,CPV0096,Thành Phát,2025-01-13,3567.0,,,,,
không khớp,37905,NLT0101,Kết Nông,2025-01-13,300.0,,,,,
không khớp,37906,NLT0001,Mạnh Đan,2025-01-14,100.0,,,,,
không khớp,37907,NLT0003,Mạnh Đan,2025-01-14,50.0,,,,,
không khớp,32359,NTN2615,Tân Đức,2025-01-14,1100.0,,,,,
không khớp,32360,NDT2927,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32361,NDT2236,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32362,NDT2469,NCCKS014,2025-01-14,201.0,,,,,
không khớp,32363,NDT2556,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32364,NDT2415,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32365,NDT2417,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32366,NDT2555,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32367,NDT2582,NCCKS014,2025-01-14,51.0,,,,,
không khớp,32368,NDT3109,NCCKS014,2025-01-14,51.0,,,,,
